Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
hsa-miR-30a,ROSMAP,SingleOmics,miRNA,102,120,100,2,42,151,3,173,163,16,143,34,197,8,11,24,172,183,3,30,184,38,135,135,38,184,169
ebv-miR-BART8,ROSMAP,SingleOmics,miRNA,14,151,2,36,9,110,28,152,9,6,15,12,16,30,3,10,18,200,39,9,17,11,8,8,12,30,7
hsa-miR-423-3p,ROSMAP,SingleOmics,miRNA,5,36,130,14,16,9,22,22,102,2,12,18,11,10,37,21,21,61,11,25,8,15,125,125,17,77,33
hsa-miR-129-3p,ROSMAP,SingleOmics,miRNA,107,3,31,20,5,7,9,5,4,12,9,7,5,21,15,4,10,43,35,5,19,5,6,6,10,104,197
hsa-miR-383,ROSMAP,SingleOmics,miRNA,3,192,128,111,151,92,135,142,142,153,140,138,158,129,165,177,177,142,119,99,50,125,144,144,134,56,157
hsa-miR-146b-5p,ROSMAP,SingleOmics,miRNA,127,158,50,58,7,6,49,50,21,21,6,8,8,23,12,17,15,18,61,10,3,8,25,25,7,13,8
hsa-miR-891b,ROSMAP,SingleOmics,miRNA,63,32,188,102,98,73,111,110,136,131,116,97,114,89,14,170,191,128,106,68,112,71,120,120,95,3,121
hsa-miR-335,ROSMAP,SingleOmics,miRNA,34,114,108,30,24,35,42,191,24,37,22,10,18,19,13,33,50,3,33,11,46,21,26,26,9,148,32
hcmv-miR-UL70-3p,ROSMAP,SingleOmics,miRNA,129,41,3,54,95,65,72,100,173,74,86,118,66,91,128,81,83,83,37,167,156,105,138,138,115,47,136
hsa-miR-99b,ROSMAP,SingleOmics,miRNA,70,175,195,52,12,14,74,62,12,3,10,13,15,42,31,15,8,105,28,18,16,12,12,12,13,46,72
hsa-miR-96,ROSMAP,SingleOmics,miRNA,67,4,192,59,101,69,61,79,154,172,84,130,72,83,124,105,80,94,69,179,159,93,182,182,129,86,31
hsa-miR-410,ROSMAP,SingleOmics,miRNA,4,92,129,105,74,188,147,33,33,36,85,66,99,120,85,42,45,154,66,192,170,87,18,18,66,173,182
hsa-miR-150,ROSMAP,SingleOmics,miRNA,180,139,54,8,18,13,8,112,145,29,27,22,20,7,17,6,93,70,7,33,4,25,150,150,22,34,24
hsa-miR-504,ROSMAP,SingleOmics,miRNA,77,198,153,145,19,143,148,4,13,8,32,35,23,59,20,14,6,51,132,23,11,26,16,16,33,58,200
hsa-miR-133b,ROSMAP,SingleOmics,miRNA,116,179,40,181,30,174,143,16,5,5,63,72,68,144,19,19,26,22,190,38,155,35,4,4,72,169,84
hsa-miR-1260,ROSMAP,SingleOmics,miRNA,128,177,24,42,14,17,31,18,17,4,17,24,26,36,7,23,4,80,44,20,99,14,17,17,24,82,95
hsa-miR-126,ROSMAP,SingleOmics,miRNA,149,58,23,188,93,193,194,26,100,130,138,142,145,159,16,115,31,4,179,147,183,122,118,118,138,182,75
hsa-miR-873,ROSMAP,SingleOmics,miRNA,59,33,184,187,145,200,178,148,125,139,182,116,179,198,18,171,149,193,200,155,181,146,103,103,121,187,4
hsa-let-7b,ROSMAP,SingleOmics,miRNA,130,126,4,142,177,184,182,190,196,190,181,190,178,165,138,161,100,35,95,158,141,197,152,152,188,73,160
hsa-miR-517c_hsa-miR-519a,ROSMAP,SingleOmics,miRNA,81,93,156,194,11,144,149,11,8,9,29,36,6,46,29,7,7,8,181,4,9,10,11,11,34,79,6
hsa-miR-500_hsa-miR-501-5p,ROSMAP,SingleOmics,miRNA,52,5,152,139,68,83,91,31,47,63,62,102,51,162,105,71,25,112,172,93,36,86,72,72,99,122,58
hsa-miR-433,ROSMAP,SingleOmics,miRNA,10,53,135,184,49,165,151,140,6,10,100,75,133,142,21,20,16,101,187,53,120,49,5,5,76,130,181
hsa-miR-432,ROSMAP,SingleOmics,miRNA,9,15,134,98,15,31,107,10,10,7,24,42,17,69,23,12,5,9,96,13,33,13,7,7,41,84,86
hsa-miR-485-3p,ROSMAP,SingleOmics,miRNA,18,38,143,91,109,76,95,145,67,81,120,93,88,70,25,145,185,95,97,180,160,114,91,91,113,5,190
hsa-miR-135a,ROSMAP,SingleOmics,miRNA,117,159,41,141,125,112,116,185,166,140,156,174,168,184,22,159,43,99,167,132,117,136,197,197,170,166,5
hsa-miR-99a,ROSMAP,SingleOmics,miRNA,69,173,194,7,8,8,5,86,23,14,5,6,12,6,26,9,55,31,9,8,37,7,20,20,6,43,49
hsa-miR-125a-5p,ROSMAP,SingleOmics,miRNA,147,147,21,6,13,10,7,58,169,28,21,19,10,11,24,8,74,67,5,22,12,16,163,163,18,21,9
hsa-let-7e,ROSMAP,SingleOmics,miRNA,131,10,5,15,46,39,24,52,194,165,57,96,62,44,75,31,122,169,15,57,93,59,180,180,107,19,26
hsa-miR-2114,ROSMAP,SingleOmics,miRNA,159,6,83,93,133,79,81,133,149,178,130,152,156,110,96,141,157,46,89,88,22,135,168,168,149,134,171
hsa-miR-424,ROSMAP,SingleOmics,miRNA,6,7,131,161,170,106,136,59,118,147,158,156,138,181,175,164,124,102,168,128,111,155,96,96,173,92,196
hsa-miR-95,ROSMAP,SingleOmics,miRNA,66,106,191,115,17,27,128,6,15,33,16,23,13,72,28,18,12,20,118,21,43,19,14,14,23,50,39
hsa-miR-143,ROSMAP,SingleOmics,miRNA,124,16,48,26,20,12,38,63,57,46,11,17,22,20,27,30,27,14,20,14,59,17,69,69,16,6,46
hsa-miR-203,ROSMAP,SingleOmics,miRNA,154,80,78,124,48,44,106,108,41,59,50,40,35,60,30,52,134,6,139,60,38,50,52,52,54,24,195
hsa-let-7f,ROSMAP,SingleOmics,miRNA,132,51,6,85,180,109,127,78,164,188,173,181,174,125,186,168,179,134,67,124,105,174,145,145,178,164,164
hsa-miR-425,ROSMAP,SingleOmics,miRNA,7,62,132,37,62,147,57,197,105,135,71,53,79,31,63,63,89,42,24,58,180,85,101,101,52,200,13
hsa-miR-133a,ROSMAP,SingleOmics,miRNA,115,150,39,22,27,15,25,94,61,40,19,11,31,18,35,32,98,89,26,19,7,23,60,60,11,49,57
hsa-miR-1912,ROSMAP,SingleOmics,miRNA,193,12,67,112,35,32,114,7,53,66,37,45,37,80,33,47,30,163,114,42,81,41,44,44,44,16,35
hsa-miR-148b,ROSMAP,SingleOmics,miRNA,177,145,52,128,83,122,180,179,48,61,103,55,116,107,32,74,113,114,130,110,130,96,39,39,53,7,179
hsa-miR-362-3p,ROSMAP,SingleOmics,miRNA,43,44,117,61,10,11,55,12,11,30,7,16,7,45,36,13,9,7,73,15,31,9,10,10,15,54,10
hsa-let-7g,ROSMAP,SingleOmics,miRNA,133,142,7,90,124,123,179,175,101,132,113,90,130,73,111,144,125,121,64,125,129,109,104,104,89,27,130
hsa-miR-1286,ROSMAP,SingleOmics,miRNA,106,8,30,132,161,89,109,183,122,154,151,134,134,152,174,163,102,191,158,173,78,164,149,149,141,57,161
hsa-miR-431,ROSMAP,SingleOmics,miRNA,8,124,133,150,81,131,146,115,16,32,102,74,151,139,64,84,56,185,129,181,161,95,13,13,74,162,56
hsa-miR-330-3p,ROSMAP,SingleOmics,miRNA,32,40,106,189,155,176,155,188,156,183,180,161,188,99,38,172,186,92,163,117,94,143,164,164,159,8,150
hsa-miR-93,ROSMAP,SingleOmics,miRNA,65,68,190,11,23,22,18,184,58,62,20,9,19,9,39,25,22,19,8,29,34,24,46,46,8,90,92
hsa-let-7i,ROSMAP,SingleOmics,miRNA,134,176,8,46,22,20,36,20,19,27,18,21,21,53,34,26,68,167,92,27,49,22,19,19,21,66,22
hsa-miR-122,ROSMAP,SingleOmics,miRNA,145,9,19,148,198,186,77,126,155,182,199,197,200,195,194,199,155,174,198,191,194,199,174,174,193,180,116
hsa-miR-137,ROSMAP,SingleOmics,miRNA,118,70,42,195,165,172,181,146,129,157,183,163,176,128,41,192,194,132,142,84,85,163,134,134,161,9,170
kshv-miR-K12-4-5p,ROSMAP,SingleOmics,miRNA,200,101,200,9,28,26,10,51,152,26,41,37,34,12,42,16,119,165,12,36,13,32,175,175,36,127,25
hsa-miR-1,ROSMAP,SingleOmics,miRNA,135,127,9,32,72,146,43,109,89,110,72,48,78,26,95,64,188,28,22,185,178,83,88,88,48,181,103
hsa-miR-448,ROSMAP,SingleOmics,miRNA,11,131,136,57,53,41,40,198,117,68,51,44,43,47,50,58,90,37,70,67,10,65,109,109,43,61,183
hsa-miR-651,ROSMAP,SingleOmics,miRNA,78,189,175,157,137,132,184,193,168,161,150,136,177,108,48,136,65,104,171,114,88,147,147,147,133,10,162
hsa-miR-484,ROSMAP,SingleOmics,miRNA,17,185,142,65,54,82,82,162,26,38,55,56,45,64,49,57,127,10,58,175,133,64,27,27,55,167,40
hsa-miR-19b,ROSMAP,SingleOmics,miRNA,153,191,76,17,38,42,48,89,35,41,42,26,48,14,47,49,88,170,10,56,147,46,22,22,26,133,82
hsa-miR-340,ROSMAP,SingleOmics,miRNA,36,79,110,10,75,148,14,166,146,152,114,94,166,34,46,89,140,100,14,74,190,89,165,165,93,195,59
hsa-miR-100,ROSMAP,SingleOmics,miRNA,136,119,10,99,50,61,62,156,14,31,49,63,85,102,66,50,49,17,128,120,98,53,15,15,61,113,94
hsa-miR-101,ROSMAP,SingleOmics,miRNA,137,11,11,168,174,194,168,97,80,96,170,104,186,169,185,131,153,182,159,198,176,153,85,85,101,179,154
hsa-miR-194,ROSMAP,SingleOmics,miRNA,196,91,70,179,60,159,167,27,43,60,79,88,40,167,51,53,38,11,175,69,57,76,48,48,92,136,143
hsa-miR-30e,ROSMAP,SingleOmics,miRNA,101,181,101,70,29,47,65,15,30,44,26,46,24,71,53,34,28,39,80,32,119,29,34,34,45,39,11
hsa-miR-660,ROSMAP,SingleOmics,miRNA,53,43,177,13,40,111,11,200,104,18,59,39,94,16,52,22,137,192,17,44,28,48,102,102,40,137,34
hsa-miR-450b-5p,ROSMAP,SingleOmics,miRNA,12,141,137,104,126,68,93,107,54,67,111,105,97,133,152,132,161,173,126,109,42,117,56,56,102,85,152
hsa-miR-218,ROSMAP,SingleOmics,miRNA,162,90,86,176,102,153,176,73,46,64,109,100,82,100,55,109,163,93,151,140,73,107,66,66,97,12,141
hsa-miR-34c-5p,ROSMAP,SingleOmics,miRNA,40,108,114,125,86,78,125,74,120,150,80,111,121,116,56,112,99,12,125,50,62,58,139,139,108,144,18
hsa-miR-29c,ROSMAP,SingleOmics,miRNA,152,64,99,62,43,43,26,55,37,50,34,59,42,62,57,82,57,71,72,26,83,30,61,61,60,63,12
hsa-miR-1308,ROSMAP,SingleOmics,miRNA,112,42,36,16,41,23,12,111,114,106,39,32,41,13,59,46,75,178,25,48,45,45,100,100,31,35,120
hsa-miR-633,ROSMAP,SingleOmics,miRNA,98,74,173,12,55,48,16,114,133,116,67,62,83,27,54,72,158,66,13,170,75,66,93,93,59,129,128
hsa-miR-103,ROSMAP,SingleOmics,miRNA,138,61,12,198,94,154,145,40,131,162,94,133,92,104,114,75,52,49,146,157,142,124,178,178,131,36,28
hsa-miR-1246,ROSMAP,SingleOmics,miRNA,146,148,20,34,25,16,17,37,44,23,14,20,25,28,70,44,66,40,41,12,15,18,64,64,19,115,42
hsa-miR-664,ROSMAP,SingleOmics,miRNA,75,13,178,123,90,75,104,159,63,75,77,69,73,145,99,93,58,199,134,89,23,99,71,71,70,87,90
hsa-miR-452,ROSMAP,SingleOmics,miRNA,13,78,139,63,123,129,56,53,200,199,126,173,115,63,97,92,183,23,65,139,109,158,162,162,169,153,185
hsa-miR-25,ROSMAP,SingleOmics,miRNA,168,122,92,190,69,160,144,13,20,35,92,76,154,140,61,38,47,188,182,166,137,90,21,21,75,132,96
kshv-miR-K12-2,ROSMAP,SingleOmics,miRNA,74,29,199,18,33,141,20,121,68,84,40,25,44,15,60,27,48,13,16,46,175,44,82,82,25,194,63
hsa-miR-329,ROSMAP,SingleOmics,miRNA,31,25,105,23,85,120,13,106,160,137,107,110,102,33,62,86,199,187,29,156,149,129,161,161,118,70,62
hsa-miR-106a_hsa-miR-17,ROSMAP,SingleOmics,miRNA,139,72,13,136,154,162,118,84,135,168,144,143,124,189,170,134,109,56,170,186,187,154,148,148,140,188,74
hsa-miR-375,ROSMAP,SingleOmics,miRNA,47,82,121,55,21,19,44,135,22,22,13,15,28,48,43,29,23,58,52,16,14,20,28,28,14,78,52
hsa-miR-640,ROSMAP,SingleOmics,miRNA,99,14,174,39,105,56,39,131,134,144,101,99,118,55,149,65,160,116,43,97,44,115,111,111,119,128,192
hsa-miR-106b,ROSMAP,SingleOmics,miRNA,140,56,14,155,63,118,173,14,78,94,69,101,59,143,67,110,17,79,136,122,103,73,73,73,98,22,91
hsa-miR-220a,ROSMAP,SingleOmics,miRNA,164,27,88,174,118,161,198,134,74,90,136,112,152,135,68,114,34,129,176,111,122,144,112,112,109,14,177
hsa-miR-379,ROSMAP,SingleOmics,miRNA,26,154,126,77,103,149,100,125,86,97,98,70,87,82,69,122,151,144,59,193,171,104,62,62,69,175,14
hsa-miR-520e,ROSMAP,SingleOmics,miRNA,84,26,159,21,26,28,19,116,25,20,25,14,14,17,45,28,70,195,19,24,27,28,24,24,20,143,30
hsa-miR-454,ROSMAP,SingleOmics,miRNA,15,17,140,138,200,191,141,195,170,195,200,200,198,191,199,196,97,152,144,153,197,198,192,192,198,172,109
hsa-miR-139-5p,ROSMAP,SingleOmics,miRNA,120,48,44,35,36,21,32,46,116,117,35,50,32,32,72,48,77,156,50,39,20,39,159,159,47,15,51
hsa-miR-369-3p,ROSMAP,SingleOmics,miRNA,44,129,118,185,169,179,197,95,139,166,174,166,164,175,73,185,130,15,162,152,135,171,114,114,163,155,122
hsa-miR-149,ROSMAP,SingleOmics,miRNA,179,110,53,101,58,115,183,91,49,54,53,41,65,122,74,76,111,176,109,59,54,68,30,30,39,81,15
hsa-miR-525-5p,ROSMAP,SingleOmics,miRNA,86,143,161,25,67,70,15,169,186,119,81,127,47,86,71,59,37,179,40,71,72,82,183,183,132,62,67
hsa-miR-107,ROSMAP,SingleOmics,miRNA,141,128,15,69,171,171,59,181,192,167,177,177,199,136,171,121,139,189,56,148,195,182,187,187,185,171,77
hsa-miR-455-3p,ROSMAP,SingleOmics,miRNA,16,39,141,110,163,102,126,170,174,176,154,176,128,118,161,175,85,166,110,113,87,148,184,184,172,120,48
hsa-miR-346,ROSMAP,SingleOmics,miRNA,37,166,111,114,66,51,96,42,60,71,52,86,74,137,77,70,87,16,138,65,97,61,47,47,86,44,89
hsa-miR-744,ROSMAP,SingleOmics,miRNA,55,55,180,130,76,104,120,189,28,42,82,87,57,166,76,68,78,68,156,182,162,113,29,29,87,59,16
hsa-miR-10a,ROSMAP,SingleOmics,miRNA,142,46,16,40,80,33,35,75,107,136,64,73,80,35,115,79,114,147,53,81,74,74,133,133,73,28,163
hsa-miR-152,ROSMAP,SingleOmics,miRNA,183,164,57,53,45,37,58,17,69,39,38,52,49,43,79,67,19,77,45,45,125,42,75,75,50,146,81
hsa-miR-590-5p,ROSMAP,SingleOmics,miRNA,96,85,171,178,132,180,175,164,64,77,145,122,144,151,78,96,171,106,197,137,126,161,51,51,122,17,53
hsa-miR-584,ROSMAP,SingleOmics,miRNA,95,167,170,196,173,196,188,92,109,141,186,171,163,197,80,181,132,139,185,144,186,181,137,137,167,186,17
hsa-miR-10b,ROSMAP,SingleOmics,miRNA,143,140,17,92,147,95,99,68,187,194,133,180,95,112,173,160,129,57,99,169,150,140,193,193,184,100,102
hsa-miR-320a,ROSMAP,SingleOmics,miRNA,29,67,103,29,31,18,29,36,59,72,23,31,36,24,113,40,32,52,27,17,51,27,53,53,29,67,145
hsa-miR-142-3p,ROSMAP,SingleOmics,miRNA,123,133,47,44,34,24,51,87,42,17,30,27,33,38,58,60,105,159,55,35,41,33,40,40,27,23,97
hsa-miR-496,ROSMAP,SingleOmics,miRNA,50,18,150,81,179,170,69,103,195,189,178,189,142,134,187,162,96,153,101,151,198,191,194,194,194,174,108
hsa-miR-206,ROSMAP,SingleOmics,miRNA,157,87,81,166,150,134,185,99,141,171,162,158,167,126,84,158,116,136,186,87,18,152,143,143,156,60,165
hsa-miR-204,ROSMAP,SingleOmics,miRNA,155,172,79,146,130,139,124,196,198,115,142,179,162,157,82,108,53,85,147,134,71,172,200,200,180,18,139
hsa-miR-7,ROSMAP,SingleOmics,miRNA,54,69,179,19,77,57,23,160,165,160,83,85,129,29,81,56,121,127,18,178,158,75,128,128,85,40,106
hsa-miR-1180,ROSMAP,SingleOmics,miRNA,144,170,18,158,194,142,132,81,180,192,187,195,182,188,196,169,200,87,152,126,106,195,166,166,196,106,137
hsa-miR-24,ROSMAP,SingleOmics,miRNA,167,59,91,129,65,62,86,143,18,34,66,61,71,150,83,61,103,196,124,107,69,79,33,33,65,68,41
hsa-miR-376c,ROSMAP,SingleOmics,miRNA,49,19,123,133,178,175,133,172,112,104,171,126,155,124,153,184,131,145,121,145,182,151,116,116,125,183,126
hsa-miR-485-5p,ROSMAP,SingleOmics,miRNA,19,23,144,89,71,63,75,64,62,24,61,64,77,103,65,91,138,26,117,52,134,60,50,50,63,145,88
hsa-miR-494,ROSMAP,SingleOmics,miRNA,23,174,148,182,128,166,153,19,183,133,134,160,126,149,86,97,63,171,178,105,65,134,179,179,158,119,65
hsa-miR-34b,ROSMAP,SingleOmics,miRNA,39,31,113,119,39,40,98,69,36,49,31,33,30,141,87,45,101,69,133,40,48,36,35,35,32,48,19
hsa-miR-296-5p,ROSMAP,SingleOmics,miRNA,171,20,95,140,131,85,119,65,95,123,108,129,125,170,158,140,112,45,160,72,89,84,119,119,128,142,68
hsa-miR-487b,ROSMAP,SingleOmics,miRNA,20,103,145,66,79,46,71,102,56,70,46,57,61,67,163,98,79,108,62,28,108,37,49,49,56,91,83
hsa-miR-656,ROSMAP,SingleOmics,miRNA,76,180,176,120,59,113,156,28,50,51,54,65,46,123,90,78,20,146,71,66,60,56,58,58,64,65,155
hsa-miR-140-5p,ROSMAP,SingleOmics,miRNA,122,45,46,106,108,67,101,137,153,163,90,123,103,79,88,111,141,60,122,86,52,97,113,113,123,20,73
hsa-miR-29b,ROSMAP,SingleOmics,miRNA,174,77,98,27,52,52,27,129,81,98,45,38,56,22,89,37,51,123,31,187,166,55,99,99,37,150,20
hsa-miR-16,ROSMAP,SingleOmics,miRNA,188,21,62,177,196,198,177,117,83,101,193,150,190,199,184,190,182,130,194,194,172,183,65,65,147,170,142
hsa-miR-488,ROSMAP,SingleOmics,miRNA,21,37,146,154,119,100,134,44,115,79,121,140,117,182,122,118,76,120,169,91,30,149,105,105,153,94,198
hsa-miR-199a-5p,ROSMAP,SingleOmics,miRNA,178,152,74,135,56,114,190,21,157,88,60,95,67,114,91,39,84,21,154,63,32,67,132,132,94,41,23
hsa-miR-490-5p,ROSMAP,SingleOmics,miRNA,22,188,147,84,111,74,73,101,79,95,89,98,93,92,92,125,150,107,75,62,154,80,126,126,96,114,21
hsa-miR-548j,ROSMAP,SingleOmics,miRNA,91,98,166,24,88,77,21,56,176,149,118,137,122,66,93,55,195,172,23,95,40,116,177,177,139,117,186
hsa-miR-361-5p,ROSMAP,SingleOmics,miRNA,42,47,116,38,129,84,113,119,140,170,122,114,136,65,94,180,147,118,21,76,148,94,123,123,111,138,125
hsa-miR-130b,ROSMAP,SingleOmics,miRNA,113,22,37,80,99,58,76,139,84,102,78,89,69,88,155,119,174,135,88,75,53,81,77,77,88,52,43
hsa-miR-125b,ROSMAP,SingleOmics,miRNA,148,52,22,147,149,127,163,93,88,108,125,113,101,76,192,151,106,75,102,82,132,102,95,95,110,154,134
hsa-miR-190b,ROSMAP,SingleOmics,miRNA,191,24,65,72,87,50,79,150,108,56,75,58,63,74,104,107,40,198,49,133,121,92,84,84,57,75,148
hsa-miR-495,ROSMAP,SingleOmics,miRNA,24,182,149,193,191,199,150,39,162,184,197,194,196,196,147,198,148,82,184,143,192,196,169,169,192,198,66
hsa-miR-31,ROSMAP,SingleOmics,miRNA,100,96,102,43,32,25,41,38,31,45,28,28,27,37,103,51,61,197,46,31,24,31,37,37,30,101,78
hsa-miR-128,ROSMAP,SingleOmics,miRNA,104,156,28,180,97,152,160,24,52,65,87,120,84,85,101,95,94,64,105,142,77,103,43,43,117,95,93
hsa-miR-23b,ROSMAP,SingleOmics,miRNA,166,115,90,56,37,29,90,47,32,47,33,30,29,50,100,41,24,194,32,34,107,34,41,41,35,31,98
hsa-miR-377,ROSMAP,SingleOmics,miRNA,28,60,124,200,107,167,199,151,45,57,117,68,98,190,102,90,82,24,189,159,140,145,38,38,68,135,105
hsa-miR-381,ROSMAP,SingleOmics,miRNA,25,63,127,96,157,99,88,113,172,200,153,172,127,132,145,152,120,38,84,184,163,157,146,146,168,126,184
hsa-miR-33a,ROSMAP,SingleOmics,miRNA,35,49,109,47,64,34,37,123,55,69,47,43,55,54,106,83,156,76,85,64,25,54,57,57,42,96,151
hsa-miR-544,ROSMAP,SingleOmics,miRNA,88,102,163,103,167,169,83,25,158,179,168,162,170,148,107,153,173,143,86,149,185,185,136,136,160,185,168
hsa-miR-516a-3p,ROSMAP,SingleOmics,miRNA,80,99,155,117,113,88,130,90,177,138,106,145,112,94,108,142,104,25,112,123,104,111,155,155,143,116,29
hsa-miR-1266,ROSMAP,SingleOmics,miRNA,126,104,25,75,61,36,80,124,71,87,43,51,50,77,144,85,44,84,57,41,63,43,59,59,49,37,149
hsa-miR-548a-3p,ROSMAP,SingleOmics,miRNA,89,169,164,31,44,30,30,67,51,52,36,29,39,25,98,54,95,177,38,37,58,40,55,55,28,107,50
hsv1-miR-H1,ROSMAP,SingleOmics,miRNA,71,116,196,33,92,71,33,154,178,109,110,124,159,57,109,43,135,175,34,119,96,106,173,173,126,26,135
hsa-miR-127-3p,ROSMAP,SingleOmics,miRNA,103,153,26,50,73,38,45,48,113,99,48,54,60,51,151,77,110,137,79,43,116,47,83,83,51,97,69
hsa-miR-378,ROSMAP,SingleOmics,miRNA,27,168,125,97,122,72,92,80,128,145,88,115,81,98,181,130,92,88,113,49,84,70,121,121,112,141,64
hsa-miR-191,ROSMAP,SingleOmics,miRNA,192,137,66,79,138,105,121,122,197,187,129,183,104,87,112,128,91,27,82,106,67,150,196,196,182,165,107
hsa-miR-153,ROSMAP,SingleOmics,miRNA,184,76,58,41,78,64,54,132,150,83,74,103,52,52,110,62,187,41,60,115,91,91,156,156,100,72,27
hsa-miR-1275,ROSMAP,SingleOmics,miRNA,125,132,27,67,91,53,64,165,66,82,68,60,54,61,162,99,167,48,74,70,101,72,67,67,58,51,147
hsa-miR-151-5p,ROSMAP,SingleOmics,miRNA,182,28,56,169,195,195,169,76,85,103,190,153,195,164,193,191,170,148,131,196,174,187,81,81,151,196,180
hsa-miR-514,ROSMAP,SingleOmics,miRNA,79,186,154,82,148,86,52,138,161,186,147,175,160,90,119,166,115,113,104,90,29,138,176,176,171,152,178
hsa-miR-138,ROSMAP,SingleOmics,miRNA,119,146,43,164,189,117,131,29,159,185,195,196,191,185,116,200,71,155,174,160,151,177,172,172,199,168,188
hsa-miR-769-5p,ROSMAP,SingleOmics,miRNA,58,65,183,76,110,80,78,177,75,91,97,91,75,78,118,120,29,180,78,141,144,121,87,87,90,158,38
hsa-miR-98,ROSMAP,SingleOmics,miRNA,68,165,193,100,104,116,192,155,137,78,93,84,91,75,117,94,64,110,87,104,64,123,130,130,84,29,156
hsa-miR-1283,ROSMAP,SingleOmics,miRNA,105,200,29,151,146,101,129,144,91,112,127,119,150,180,169,146,62,54,177,165,138,119,106,106,116,131,129
hsa-miR-2117,ROSMAP,SingleOmics,miRNA,160,30,84,160,144,135,174,153,77,93,131,121,137,168,178,123,86,63,157,135,123,131,70,70,120,147,61
hsa-miR-324-5p,ROSMAP,SingleOmics,miRNA,30,54,104,109,164,137,139,147,132,164,166,178,161,153,143,174,189,162,51,127,110,180,158,158,174,99,37
hsa-miR-595,ROSMAP,SingleOmics,miRNA,97,144,172,171,140,173,172,85,82,100,137,125,131,183,123,129,67,30,195,164,139,160,74,74,124,121,175
hsa-miR-299-5p,ROSMAP,SingleOmics,miRNA,172,83,96,49,116,54,68,120,99,129,104,92,105,41,120,113,159,184,30,131,115,110,108,108,91,74,127
hsa-miR-145,ROSMAP,SingleOmics,miRNA,150,50,49,197,134,168,165,32,93,120,132,147,113,172,130,147,126,74,192,94,39,162,92,92,148,103,118
hsa-miR-193b,ROSMAP,SingleOmics,miRNA,195,34,69,121,106,90,117,127,39,55,91,106,120,147,126,124,117,90,137,79,90,100,32,32,104,42,140
hsa-miR-539,ROSMAP,SingleOmics,miRNA,87,75,162,172,188,181,187,178,199,198,191,184,193,106,129,183,176,86,166,130,114,190,140,140,181,32,172
hsa-miR-520d-3p,ROSMAP,SingleOmics,miRNA,83,107,158,156,185,190,142,45,193,197,194,199,189,186,127,197,196,32,141,163,196,189,189,189,200,178,113
hsa-miR-331-3p,ROSMAP,SingleOmics,miRNA,33,123,107,83,114,150,94,43,87,107,96,79,70,68,154,102,193,59,68,195,173,112,80,80,79,199,85
